Start,End,Weight,Weight_gk
3818,2652,1.03756,0.5837599782402135
3819,2780,0.06481999999999999,0.9979013889698639
3819,2779,0.345283,0.9421317284678592
3819,489,0.381822,0.9296993544893627
3819,362,0.7005909999999999,0.7823806637088367
3819,2778,0.41386,0.9179245788979871
3819,2781,0.41386,0.9179245788979871
3819,803,0.875347,0.6817336873165748
3819,3818,0.8339439999999999,0.7062886321924604
3819,609,0.774396,0.7409333658132438
3819,2777,0.6224160000000001,0.8239043478410152
3820,3830,0.131264,0.9914218849481029
3820,3821,0.18065799999999999,0.9838137714654347
3820,3550,0.785737,0.7344074344359218
3820,2015,0.59178,0.8393715816561637
3820,2013,0.564587,0.8526729297198552
3820,2599,0.513703,0.876388856781846
3820,2598,0.513703,0.876388856781846
3820,1060,0.630975,0.8194968494266306
3820,2792,0.677319,0.7950259575293678
3820,4233,0.677319,0.7950259575293678
3821,3830,0.049394,0.9987808601375583
3821,2598,0.333045,0.9460503511661311
3821,2599,0.333045,0.9460503511661311
3821,3820,0.180658,0.9838137714654347
3821,2013,0.3839289999999999,0.9289496510952311
3821,2015,0.4111219999999999,0.9189618688935985
3821,1060,0.45031699999999997,0.9035781278530457
3821,4233,0.49666099999999996,0.8839665340589331
3821,2792,0.49666099999999996,0.8839665340589331
3821,3550,0.6050789999999999,0.832717942896373
3822,3829,0.41866200000000003,0.9160915855126284
3822,2604,0.7820430000000002,0.7365371324341515
3822,2605,0.8341910000000001,0.7061431413583465
3822,2086,0.535821,0.8662756902872698
3822,2089,0.535821,0.8662756902872698
3822,1101,0.450184,0.9036322387282115
3822,1366,1.589514,0.28272590673636333
3822,2603,0.6612359999999999,0.8036298319482925
3822,2606,1.1772340000000003,0.5001036283283193
3822,2607,1.2525350000000004,0.4563834320139435
3823,3825,3.619654,0.001428761148575821
3823,3457,3.587801,0.001602551859932866
3823,3824,3.266051,0.004826930274504433
3823,3828,3.5463649999999998,0.0018578184487856647
3823,3015,2.7316839999999996,0.02396768682943088
3823,3103,1.02828,0.5893825124540867
3823,3100,3.140748,0.007210990202388618
3823,3014,2.7758309999999997,0.021224080478720795
3823,3013,3.265593,0.00483415554068857
3823,3826,2.307274,0.06982545467485084
3824,3457,0.6499340000000001,0.8096063782732745
3824,3828,0.7287009999999999,0.7668204693168651
3824,3825,0.681787,0.7926157265616554
3824,3823,3.4412840000000005,0.0026819321725269378
3824,3015,0.8450120000000001,0.6997566550142195
3824,3014,0.8891590000000001,0.6734767104300204
3824,3100,1.2540760000000002,0.45550284934093527
3824,3013,1.3789210000000003,0.3864659310760326
3824,3826,1.002542,0.6049888620944481
3824,3827,1.1498380000000001,0.516301845246349
3825,3823,3.7949880000000005,0.000745864238630446
3825,3457,0.21995900000000002,0.9760992756957252
3825,3824,0.681787,0.7926157265616554
3825,3828,0.28605899999999995,0.9599108381693588
3825,3100,1.6077800000000002,0.27458943399297747
3825,3015,1.1987160000000001,0.4875024200614214
3825,3014,1.242863,0.46192431651614513
3825,3013,1.7326250000000003,0.2229083239720458
3825,3103,3.573059,0.0016894110384580413
3825,3012,1.9592360000000002,0.1467092045379814
3826,3827,0.14729599999999998,0.9892105721580806
3826,3393,0.418764,0.9160524612435916
3826,3394,0.589097,0.840702322971969
3826,3392,0.589097,0.840702322971969
3826,4074,0.43189799999999995,0.9109493867199197
3826,3015,0.42440999999999995,0.9138745927030535
3826,3014,0.46855699999999995,0.8960376640465014
3826,2855,0.778237,0.7387273178992173
3826,3501,0.881338,0.6781557245944377
3826,2542,0.795332,0.728857896658859
3827,3826,0.14729599999999998,0.9892105721580806
3827,3393,0.5660599999999999,0.8519631861759657
3827,4074,0.28460199999999997,0.9603099815408771
3827,3392,0.736393,0.7625117771139538
3827,3394,0.736393,0.7625117771139538
3827,3501,0.7340419999999999,0.7638309156664577
3827,2855,0.6309410000000001,0.8195144299303694
3827,3643,0.493882,0.8851840274565442
3827,2542,0.728246,0.7670746782619825
3827,1841,0.8647920000000001,0.6880232819126747
3828,3824,0.510056,0.878026449076351
3828,3457,0.23318799999999998,0.973177953766943
3828,3823,3.508929000000001,0.002120101395193433
3828,3825,0.28605899999999995,0.9599108381693588
3828,3015,0.9126570000000002,0.659369370605488
3828,3014,0.9568040000000002,0.6327138914740928
3828,3826,1.0701870000000002,0.564028719610957
3828,3100,1.3217210000000001,0.41749897035054806
3828,3827,1.217483,0.476573924341699
3828,3103,3.2870000000000004,0.004506725240353633
3829,3822,0.41866200000000003,0.9160915855126284
3829,1366,2.0081759999999997,0.1331358260361038
3829,2089,0.9544830000000001,0.6341188391572807
3829,2086,0.9544830000000001,0.6341188391572807
3829,1101,0.868846,0.6856097533056671
3829,2604,1.200705,0.486340516828795
3829,2605,1.2528529999999998,0.45620166482617464
3829,2603,1.0798979999999998,0.5581710372482187
3829,1356,2.268103,0.07637150609061637
3829,1365,2.268103,0.07637150609061637
3830,3821,0.049394,0.9987808601375583
3830,3820,0.13126400000000002,0.9914218849481029
3830,2598,0.382439,0.929480180910496
3830,2599,0.382439,0.929480180910496
3830,2013,0.4333229999999999,0.9103879868465078
3830,2015,0.4605159999999999,0.8993909264646357
3830,1060,0.49971099999999996,0.8826243957420038
3830,4233,0.546055,0.8614932730049377
3830,2792,0.546055,0.8614932730049377
3830,3550,0.654473,0.8072132027343258
3831,4231,0.584294,0.8430746777330972
3831,3014,2.008108,0.13315400746123535
3831,3100,1.3765249999999998,0.3877437724410717
3831,3015,1.9678190000000002,0.14425743847381856
3831,3013,1.25168,0.4568722757895512
3831,1294,1.242648,0.46204775568817796
3831,2433,1.242648,0.46204775568817796
3831,3012,1.025069,0.591328707587424
3831,3393,1.6614650000000002,0.2515199488480797
3831,3826,2.080229,0.11490192435062024
3832,3832,0.0,1.0
3832,3834,0.053292,0.9985809891173936
3832,3143,0.12314499999999999,0.9924463279527602
3832,1362,0.115716,0.9933272658958419
3832,1363,0.224601,0.9750926326993354
3832,201,0.335692,0.9452133975841257
3832,3833,0.30982,0.9531392998286448
3832,4193,1.401854,0.37433756117288225
3832,2059,0.38228999999999996,0.929533137052469
3832,1361,0.32484199999999996,0.9486065482621451
3833,2059,0.07246999999999999,0.9973774943419389
3833,3575,0.26667799999999997,0.9650662010787753
3833,2543,0.30981999999999993,0.9531392998286448
3833,3832,0.30981999999999993,0.9531392998286448
3833,1362,0.35846399999999995,0.937772197154181
3833,3834,0.363112,0.9362009248201658
3833,3143,0.432965,0.9105291676080757
3833,201,0.57844,0.8459488207273458
3833,4197,0.446492,0.9051292271618938
3833,1363,0.46734899999999996,0.8965443258814488
3834,2543,0.05329199999999999,0.9985809891173936
3834,3832,0.05329199999999999,0.9985809891173936
3834,3143,0.069853,0.9975632528954778
3834,1362,0.169008,0.9858196498306561
3834,1363,0.27789299999999995,0.9621236909366516
3834,201,0.388984,0.9271366844421814
3834,4193,1.3485619999999998,0.4028021687679346
3834,3833,0.3631120000000001,0.9362009248201657
3834,1361,0.37813399999999997,0.9310031102220974
3834,2059,0.4355820000000001,0.9094949447056022
3835,3843,0.136232,0.9907633435104515
3835,3842,0.201089,0.9799846281904377
3835,3127,0.512824,0.8767843363712918
3835,3126,0.28538,0.9600970823359577
3835,3129,0.5356449999999999,0.8663573744136587
3835,3128,0.5356449999999999,0.8663573744136587
3835,641,0.474008,0.8937387325128657
3835,2628,0.654103,0.8074086418574004
3835,2629,0.654103,0.8074086418574004
3835,524,0.419442,0.9157922002352616
3836,3841,0.029562,0.9995631395293357
3836,1399,0.4009,0.9227837105852199
3836,3840,0.6991719999999999,0.7831580568266526
3836,2916,0.7202919999999999,0.7715064224146818
3836,1978,0.695951,0.7849196703497722
3836,3837,0.8543140000000001,0.694247880803185
3836,3835,1.210385,0.4806980675753295
3836,3843,1.346617,0.40385932288362547
3836,3842,1.009296,0.6008925127330501
3836,3126,1.4219249999999997,0.3638784655997918
3837,1978,0.19121,0.9818854451654679
3837,3840,0.61878,0.825765582471679
3837,1399,0.552038,0.8586679578481409
3837,2916,0.843256,0.7007946729534889
3837,3384,0.9233269999999998,0.652942391773781
3837,3386,0.9233269999999998,0.652942391773781
3837,3836,0.8697010000000001,0.6851003776770882
3837,3841,0.899263,0.6674191820726899
3837,664,1.072233,0.5627938939893418
3837,408,1.4864149999999998,0.33130536497112156
3838,2609,0.09885200000000001,0.9951260574416774
3838,2608,0.19148099999999998,0.98183453117859
3838,4124,0.25454,0.9681238014726451
3838,1839,0.320412,0.9499633017486132
3838,1838,0.39869299999999996,0.9235982889192563
3838,1982,0.431442,0.9111287170310911
3838,3770,0.826723,0.7105361455325737
3838,3771,0.826723,0.7105361455325737
3838,2607,0.619574,0.825359713973206
3838,3429,0.5399169999999999,0.8643692891957677
3839,3926,0.16828000000000004,0.9859406891309238
3839,763,1.4554900000000002,0.3467242200047593
3839,664,0.5811419999999999,0.8446245988266995
3839,3838,1.1122279999999998,0.5387381883439942
3839,1839,1.43264,0.3583558883631984
3839,4124,1.3667679999999998,0.39296788700303176
3839,1838,1.5109209999999997,0.319358451662973
3839,2608,1.3037089999999998,0.4274882064058916
3839,2609,1.21108,0.48029374995025115
3839,3757,1.079432,0.5584519370895493
3840,2916,0.224476,0.9751200013130538
3840,1399,0.30419799999999997,0.9547858432046354
3840,1978,0.6978730000000001,0.7838690018541324
3840,3837,0.61878,0.825765582471679
3840,3836,0.702355,0.7814131458752268
3840,3841,0.7319169999999999,0.7650215715531252
3840,1143,1.027149,0.5900679766249541
3840,282,1.027149,0.5900679766249541
3840,1340,1.027149,0.5900679766249541
3840,408,1.0096109999999998,0.6007014725971438
3841,3836,0.029562,0.9995631395293357
3841,1399,0.430462,0.9115135979873318
3841,3840,0.7287339999999999,0.7668020292872394
3841,2916,0.7498539999999999,0.7549222534049868
3841,1978,0.7255130000000002,0.7686000340235349
3841,3837,0.8838760000000001,0.6766383175840683
3841,3835,1.1808230000000002,0.4979918942658735
3841,3843,1.317055,0.42007713218245424
3841,3842,0.979734,0.6188209188289314
3841,3126,1.3923629999999998,0.3793343162174193
3842,3835,0.20108899999999996,0.9799846281904377
3842,3843,0.337321,0.944695402804868
3842,641,0.6273039999999999,0.8213917230006318
3842,524,0.5727379999999999,0.8487297930199595
3842,3127,0.7139129999999999,0.7750436832103901
3842,3126,0.486469,0.8884063458473085
3842,3128,0.7367339999999999,0.7623202824885565
3842,3129,0.7367339999999999,0.7623202824885565
3842,2628,0.8551919999999998,0.6937270618750567
3842,2629,0.8551919999999998,0.6937270618750567
3843,3835,0.136232,0.9907633435104515
3843,3126,0.14914800000000003,0.9889390640562646
3843,3127,0.37659200000000004,0.931545012759
3843,3128,0.399413,0.92333296047697
3843,3129,0.399413,0.92333296047697
3843,3842,0.33732100000000004,0.944695402804868
3843,2629,0.517871,0.8745068195550963
3843,2628,0.517871,0.8745068195550963
3843,641,0.61024,0.8301105213527017
3843,2573,0.7321570000000002,0.7648871775761524
3844,370,0.18820499999999998,0.9824453491972726
3844,2504,0.26270200000000005,0.9660823785514595
3844,2019,0.310448,0.9529536805377544
3844,1816,0.3246170000000001,0.9486758599134879
3844,1810,0.3246170000000001,0.9486758599134879
3844,695,0.24650400000000003,0.9700747864652567
3844,2645,0.5483920000000001,0.8603922467610792
3844,2650,0.6246470000000001,0.8227590123328927
3844,2649,0.5220849999999999,0.8725927091783382
3844,3146,0.7463670000000001,0.7568941607831356
3845,2767,0.220645,0.9759517717188083
3845,551,0.7139869999999999,0.7750027369516577
3845,695,0.7491760000000001,0.7553059806210549
3845,3099,2.031499,0.12700941092459264
3845,3094,2.260437,0.07770872667585792
3845,3097,1.904971,0.16292631177037048
3845,720,0.9835039999999999,0.6165350782263634
3845,606,0.8764499999999998,0.6810753715184332
3845,3098,1.956032,0.14763229461972338
3845,709,0.931526,0.6479962664238827
3846,4135,0.0,1.0
3846,814,0.10034399999999999,0.9949781924812489
3846,3687,0.14383300000000002,0.9897093488839566
3846,3520,0.23104299999999997,0.9736626077878984
3846,2903,0.21089600000000003,0.9780068925177423
3846,563,0.33,0.9470058579669858
3846,2897,0.316504,0.9511462992347209
3846,3330,0.40637399999999996,0.9207470625534203
3846,2981,0.48199899999999996,0.890331407134673
3846,2980,0.51976,0.873650185560737
3847,1295,0.0,1.0
3847,2226,0.6109670000000001,0.8297421098099742
3847,2237,1.4604180000000004,0.34424200454626636
3847,2235,1.5726660000000003,0.29035842415885377
3847,1149,0.40520600000000007,0.9211835657705747
3847,2355,0.348154,0.9411943700134375
3847,320,0.6745,0.796542235239159
3847,888,0.30412100000000003,0.9548082048197121
3847,2353,1.7458130000000005,0.21785370586353225
3847,2180,1.2180150000000003,0.4762652795017812
3848,3850,0.06798399999999999,0.9976917559737863
3848,413,0.19007999999999994,0.9820969944038381
3848,499,0.21173900000000004,0.9778326852489186
3848,788,0.21173900000000004,0.9778326852489186
3848,673,0.21173900000000004,0.9778326852489186
3848,2929,0.9692569999999997,0.6251713129874947
3848,1032,0.9692569999999997,0.6251713129874947
3848,2814,0.305773,0.9543273198952759
3848,2813,0.39438300000000004,0.925178140817214
3848,442,0.434919,0.9097574365173662
3849,2621,0.194957,0.9811753237909411
3849,2808,0.362228,0.9365011192174321
3849,2823,0.490529,0.8866461103841716
3849,1577,0.378401,0.9309090860558046
3849,221,0.424376,0.913887779425512
3849,1578,0.30618699999999993,0.9542064374515093
3849,220,0.8015789999999999,0.7252314406259038
3849,2809,0.503279,0.8810464978745294
3849,2822,0.503279,0.8810464978745294
3849,1833,0.5912939999999999,0.839612924748787
3850,3848,0.06798399999999999,0.9976917559737863
3850,1032,0.9012729999999998,0.6662125532969285
3850,2929,0.9012729999999998,0.6662125532969285
3850,413,0.12209600000000001,0.9925739934472602
3850,499,0.279723,0.9616329227057463
3850,788,0.279723,0.9616329227057463
3850,673,0.279723,0.9616329227057463
3850,442,0.366935,0.9348953817665526
3850,2630,0.38502499999999995,0.9285582864455647
3850,3005,0.8238349999999998,0.7122316612171257
3851,3852,0.08675100000000001,0.9962442027157903
3851,2624,0.168601,0.9858873813501068
3851,3763,0.310593,0.9529107743139613
3851,4093,1.4464199999999998,0.35131732356071
3851,2937,0.308517,0.95352334606315
3851,3764,0.336866,0.9448403089765535
3851,2928,0.504143,0.8806631443095321
3851,2625,0.504143,0.8806631443095321
3851,2437,0.639467,0.8150881418787795
3851,2626,0.567389,0.8513217488063548
3852,2624,0.08185,0.9966558927736958
3852,3851,0.08675100000000001,0.9962442027157903
3852,4093,1.5331709999999998,0.3087242925135574
3852,3488,0.4912080000000001,0.8863506407340878
3852,2626,0.480638,0.8909148315892657
3852,2928,0.590894,0.8398114642838242
3852,2625,0.590894,0.8398114642838242
3852,2437,0.7262179999999999,0.76820681496929
3852,3763,0.397344,0.9240943268937174
3852,2937,0.39526799999999995,0.9248549210193222
3853,3853,0.0,1.0
3853,2828,0.158446,0.9875258874038138
3853,3661,0.11467500000000001,0.993446391369506
3853,2839,0.30785700000000005,0.953717315699164
3853,548,0.875094,0.6818846608576189
3853,3880,0.5835840000000001,0.843424286172151
3853,3879,0.5835840000000001,0.843424286172151
3853,2831,0.9154460000000001,0.6576905878652578
3853,2836,0.9396650000000002,0.6430806363761272
3853,669,0.9396650000000002,0.6430806363761272
3854,3853,0.0,1.0
3854,2828,0.158446,0.9875258874038138
3854,3661,0.11467500000000001,0.993446391369506
3854,2839,0.30785700000000005,0.953717315699164
3854,548,0.875094,0.6818846608576189
3854,3880,0.5835840000000001,0.843424286172151
3854,3879,0.5835840000000001,0.843424286172151
3854,2831,0.9154460000000001,0.6576905878652578
3854,2836,0.9396650000000002,0.6430806363761272
3854,669,0.9396650000000002,0.6430806363761272
3855,3855,0.0,1.0
3855,4097,0.12721200000000002,0.9919412011661232
3855,478,0.207479,0.9787062155769242
3855,3875,0.207479,0.9787062155769242
3855,3876,0.207479,0.9787062155769242
3855,3877,0.26077000000000006,0.9665710247832022
3855,3226,0.30535900000000005,0.9544480540642901
3855,3221,0.30535900000000005,0.9544480540642901
3855,3881,0.34258800000000006,0.943005401025976
3855,3222,0.386872,0.9278966024363483
3856,3855,0.0,1.0
3856,4097,0.12721200000000002,0.9919412011661232
3856,478,0.207479,0.9787062155769242
3856,3875,0.207479,0.9787062155769242
3856,3876,0.207479,0.9787062155769242
3856,3877,0.26077000000000006,0.9665710247832022
3856,3226,0.30535900000000005,0.9544480540642901
3856,3221,0.30535900000000005,0.9544480540642901
3856,3881,0.34258800000000006,0.943005401025976
3856,3222,0.386872,0.9278966024363483
3857,2390,0.02964,0.9995608316626575
3857,4070,0.44467700000000004,0.9058615337139956
3857,2388,0.19534499999999996,0.9811010333934607
3857,4071,0.22973199999999996,0.9739567353234123
3857,478,0.33359000000000005,0.9458785091246786
3857,3876,0.33359000000000005,0.9458785091246786
3857,3875,0.33359000000000005,0.9458785091246786
3857,2389,0.30451599999999995,0.9546934382263879
3857,3856,0.541069,0.8638312589609981
3857,3855,0.541069,0.8638312589609981
3858,2090,0.0,1.0
3858,2091,0.079315,0.9968595070843315
3858,4218,0.22012499999999996,0.9760636223959702
3858,2092,0.206632,0.9788778722182945
3858,4108,0.206632,0.9788778722182945
3858,1348,0.35089099999999995,0.9402944134673126
3858,2097,0.35370300000000005,0.9393633634425176
3858,1349,0.393773,0.9254005688849553
3858,2093,0.4505160000000001,0.9034971411695679
3858,1860,0.570454,0.8498385548078387
3859,3860,0.075579,0.9971479821318153
3859,4198,0.10486599999999999,0.994516649770077
3859,1575,0.18209299999999998,0.9835577437949291
3859,3646,0.27896000000000004,0.9618379046487349
3859,1576,0.5087269999999999,0.8786210578131437
3859,1382,0.5087269999999999,0.8786210578131437
3859,3862,0.566077,0.8519549876335252
3859,1375,0.662276,0.8030769430888326
3859,3861,0.51443,0.8760613883727614
3859,3367,1.9442059999999999,0.15107656990651433
3860,3859,0.07557900000000001,0.9971479821318153
3860,4198,0.180445,0.9838516071810728
3860,3646,0.203381,0.9795304884081811
3860,1575,0.257672,0.9673475575078314
3860,3862,0.490498,0.8866595927551701
3860,3861,0.438851,0.9081959677987446
3860,1576,0.584306,0.8430687664514106
